id;s;s_id;t;t_id;design;offdesign;design_path;local_design;local_offdesign;m;m_unit;m_unit_set;m0;m_set;m_ref;m_ref_f;m_ref_d;m_ref_set;p;p_unit;p_unit_set;p0;p_set;p_ref;p_ref_f;p_ref_d;p_ref_set;h;h_unit;h_unit_set;h0;h_set;h_ref;h_ref_f;h_ref_d;h_ref_set;T;T_unit;T_unit_set;T0;T_set;T_ref;T_ref_f;T_ref_d;T_ref_set;x;x_unit;x_unit_set;x0;x_set;x_ref;x_ref_f;x_ref_d;x_ref_set;v;v_unit;v_unit_set;v0;v_set;v_ref;v_ref_f;v_ref_d;v_ref_set;Td_bp;Td_bp_unit;Td_bp_unit_set;Td_bp0;Td_bp_set;Td_bp_ref;Td_bp_ref_f;Td_bp_ref_d;Td_bp_ref_set;state;state_set;Air;Air0;Air_set;Isobutane;Isobutane0;Isobutane_set;water;water0;water_set;balance
0x7f64a0f9a510;cycle closer before preheater;out1;preheater;in2;[];[];nan;False;False;25.338443692051094;kg / s;False;25.338443692051094;False;nan;nan;nan;False;15.209826577959696;bar;False;15.209826577959696;False;nan;nan;nan;False;247.37964777047824;kJ / kg;False;247.37964777047824;False;nan;nan;nan;False;19.885600563710625;C;False;19.885600563710625;False;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;0.04529685894519713;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;1;1;False;0;0;False;False
0x7f64a0f9ad50;preheater;out2;orc_evaporator;in2;[];[];nan;False;False;25.338443692051094;kg / s;False;25.338443692051094;False;nan;nan;nan;False;14.44933524906171;bar;False;14.44933524906171;False;nan;nan;nan;False;602.4305355049253;kJ / kg;False;602.4305355049253;False;nan;nan;nan;False;83.56076392941316;C;False;83.56076392941316;False;nan;nan;nan;False;0.7611020823242299;nan;False;nan;False;nan;nan;nan;False;0.5106457397590938;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;1;1;False;0;0;False;False
0x7f64a0f9afd0;orc_evaporator;out2;turbine;in1;[];[];nan;False;False;25.338443692051094;kg / s;False;25.338443692051094;False;nan;nan;nan;False;13.437881781627391;bar;False;13.437881781627391;True;nan;nan;nan;False;657.313282247468;kJ / kg;False;657.313282247468;False;nan;nan;nan;False;80.00000000000801;C;False;80.00000000000801;True;nan;nan;nan;False;0.9999999744297845;nan;False;nan;False;nan;nan;nan;False;0.7093335793861868;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;g;True;0;0;True;1;1;True;0;0;True;False
0x7f64a0fa2290;turbine;out1;internal heat exchanger;in1;[];[];nan;False;False;25.338443692051094;kg / s;False;25.338443692051094;False;nan;nan;nan;False;2.6875763563254784;bar;False;2.6875763563254784;False;nan;nan;nan;False;603.0775777012141;kJ / kg;False;603.0775777012141;False;nan;nan;nan;False;31.5856005637105;C;False;31.5856005637105;False;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;3.8291109640253533;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;1;1;False;0;0;False;False
0x7f64a0fa2510;internal heat exchanger;out1;condenser;in1;[];[];nan;False;False;25.338443692051094;kg / s;False;25.338443692051094;False;nan;nan;nan;False;2.281904451404828;bar;False;2.281904451404828;False;nan;nan;nan;False;580.2660716847987;kJ / kg;False;580.2660716847987;False;nan;nan;nan;False;17.552405430786507;C;False;17.552405430786507;False;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;4.305248067331838;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;1;1;False;0;0;False;False
0x7f64a0fa2790;condenser;out1;feeding pump;in1;[];[];nan;False;False;25.338443692051094;kg / s;False;25.338443692051094;False;nan;nan;nan;False;2.1678092288345865;bar;False;2.1678092288345865;False;nan;nan;nan;False;221.89642977901448;kJ / kg;False;221.89642977901448;False;nan;nan;nan;False;9.465153420376623;C;False;9.465153420376623;False;nan;nan;nan;False;0.0;nan;False;nan;False;nan;nan;nan;False;0.04448804365510381;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;1;1;False;0;0;False;False
0x7f64a0fa2a10;feeding pump;out1;internal heat exchanger;in2;[];[];nan;False;False;25.338443692051094;kg / s;False;25.338443692051094;False;nan;nan;nan;False;15.882827764657868;bar;False;15.882827764657868;False;nan;nan;nan;False;224.56814175406282;kJ / kg;False;224.56814175406282;False;nan;nan;nan;False;10.184394587857753;C;False;10.184394587857753;False;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;0.04437067522447604;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;1;1;False;0;0;False;False
0x7f64a0fa2c90;internal heat exchanger;out2;cycle closer before preheater;in1;[];[];nan;False;False;25.338443692051094;kg / s;False;25.338443692051094;False;nan;nan;nan;False;15.209826577959696;bar;False;15.209826577959696;False;nan;nan;nan;False;247.37964777047824;kJ / kg;False;247.37964777047824;False;nan;nan;nan;False;19.885600563710625;C;False;19.885600563710625;False;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;0.04529685894519713;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;1;1;False;0;0;False;False
0x7f64c630f050;brine source;out1;orc_evaporator;in1;[];[];nan;False;False;55.0;kg / s;False;55.0;True;nan;nan;nan;False;1.434;bar;False;1.434;True;nan;nan;nan;False;419.1976998096609;kJ / kg;False;419.1976998096609;False;nan;nan;nan;False;100.00000000000176;C;False;100.00000000000176;True;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;0.057389182021864764;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;l;True;0;0;True;0;0;True;1;1;True;False
0x7f64a0fa23d0;orc_evaporator;out1;preheater;in1;[];[];nan;False;False;55.0;kg / s;False;55.0;False;nan;nan;nan;False;1.2906;bar;False;1.2906;False;nan;nan;nan;False;393.9132745732787;kJ / kg;False;393.9132745732787;False;nan;nan;nan;False;93.99999999999977;C;False;93.99999999999977;True;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;0.05713724556092186;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;0;0;False;1;1;False;False
